id,appId,at,content,score,thumbsUpCount
13263,com.tripadvisor.tripadvisor,2020-08-01 06:32:47,"It use to be the best app ever easy to find what you needed good advice etc . Now you can book a tour for 3 times as much as the local price and finding something funky and a little out is not really possible , shame hope it will get good again.",3,4
13264,com.tripadvisor.tripadvisor,2020-08-29 18:46:21,"18.08.2018, Not as good as it use to be by a mile, what a pity........! 29.08.2020, still not much better....!",3,0
13265,com.tripadvisor.tripadvisor,2019-05-15 01:54:27,"It is very useful to be able to see reviews of local restaurants, and how far away they are. We use this app a lot. There are a couple of quirks, though. Firstly, it is hit and miss whether or not it gets the right location and I often have to keep switching on and off the location on my tablet and closing and opening the app for it to work. Also the ""search / filter"" facility seems to randomly appear and disappear which is annoying as we like to search by review score",3,4
13266,com.tripadvisor.tripadvisor,2018-09-28 23:45:29,"It seems like basic functionality is missing, such as being able to copy text out of the app on my phone. I am using a Galaxy S8, so you would think that this would be easy to do. But when I select the text so that I can browse to a link, for example, I couldn't copy the text. I had to uninstall the app and browse to TripAdvisor as a web page in order to copy the text. ... if this is the only technical issue, then maybe they deserve four stars instead of the three I gave. I do like that other users post their experiences with various tips and critical reviews. This is a really good app for finding the best user-rated activities in an area, I use TripAdvisor all the time to scope out what activities are available.",3,16
13267,com.tripadvisor.tripadvisor,2019-05-19 15:40:13,"Only leaving a review because it persistently bugs you to. TripAdvisor can be a useful tool in your arsenal as a traveller finding things to do and places to eat, although one should be careful not to rely too much on it. In non-English speaking countries it has a tendency to recommend touristy, often overpriced places over good value local ones. It also tries to sell you way too hard on packaged tours, although you can ignore these. Overall though you can find some hidden gems.",3,8
13268,com.tripadvisor.tripadvisor,2020-09-04 05:22:36,"It's Okay.It keeps deleting my reviews.Last week 348 now only 347.Whats up with that Also had a couple of favorable reviews posted that they just would not accept,I even inquired and they wouldn't even give an explanation",3,0
13269,com.tripadvisor.tripadvisor,2020-08-16 16:17:08,Very frustrating app to use; too clunky and really hard work to find useful information. You could do a lot better TripAdvisEr. No improvement August 2020.,3,1
13270,com.tripadvisor.tripadvisor,2020-07-31 08:54:10,"It takes a fair amount of scrolling through the reviews to get a sense of what a place is really like, and it would sure help if the date of the revew were a bit more prominent.",3,0
13271,com.tripadvisor.tripadvisor,2019-05-23 09:02:03,"Great information but the app itself is unreliable. When you search ""nearby"" it often searches near where you were a few days ago and you have to force stop or clear the cache to get it working again. Also if the Internet signal is bad it will often say ""no results"" instead of saying there's a connection problem. Confusing UI compared to the web version as well.",3,3
13272,com.tripadvisor.tripadvisor,2018-11-11 11:42:38,"I really liked this app. But the latest update has been a huge turn off. Glitchy and can't share ""my trip"" with the ppl I'm planning it with. I'm interested in trip advisor for locations, reviews, etc. I don't care to make friends on there or try to gain followers. There's enough social media apps as it is, an attempt of another one is not needed. Please return the app to its original state and just improve on what the app already offers. Please please please heed the reviews. A lot of us are big users/fans of trip advisor!",3,29
13273,com.tripadvisor.tripadvisor,2020-12-12 10:07:51,Not as user friendly as the website,3,0
13274,com.tripadvisor.tripadvisor,2019-05-27 16:08:19,"Wealth of information, and solid number of reviews. However app works poorly in low bandwidth (which when you're traveling is ALWAYS). Pages and lists load much much slower than web pages or sometimes not at all. Navigation is decent, but it is not straightforward how to find specialty lists (ie sometimes you see an activity is #3 out of 50 of ourdoor sports in a town, but you can't press onward to that list, or find it elsewhere easily).",3,0
13275,com.tripadvisor.tripadvisor,2020-01-29 05:57:43,"This App is good and bad. I find it very useful for planning a trip to a new area. But, beyond being a good a research tool, it begins to fall down. Booking tours through the site is cumbersome. I booked a 3 tours, then the app double booked them. I got it fixed, I hope, after 45 min on the phone . Now to wait some weeks until the $866 for the double booking gets refunded. I don't like that the booking timed out, made me go back to my cart again, then double booked when I finally hit book now.",3,21
13276,com.tripadvisor.tripadvisor,2019-06-15 03:22:32,"I love their data base, and it has been guiding my trips for a while now. But the app is not friendly at all. Sometimes the ""nearby"" function does not work properly, and now I have just read a terrible review I was not in agreement, once I tried to use the ""helpful"" button to check other options, I just voted that horrible review as helpful, and there was no way to remove it! Terrible!",3,0
13277,com.tripadvisor.tripadvisor,2019-05-30 00:37:34,"Frustrated. The app could be so much better. Missing so much functionality comared to their website. Wish it was easier to use, in terms of posting photos and reviews. I'm finding myself slowly switching to Google contributions as the user experience is much more enjoyable. Often times I end up using my desktop or laptop to post on tripadvisor as the app feels dated.",3,4
13278,com.tripadvisor.tripadvisor,2020-01-19 22:13:24,Excellent reference source. Very comprehensive. Unfortunately actually finding a specific place is very poor. I input the name of a village with one pub and I get a list of pubs 20km away in the nearest city. Even when I find the right place using the map function I can't select it. It just takes me to a French restaurant 20 km away!,3,8
13279,com.tripadvisor.tripadvisor,2019-09-25 07:02:37,"The app is great for research, and I often leave reviews for others. However, recently, when Tripadvisor send emails with links to lists, like the top ten restaurants in your home town, the app completely fails to show these links, and defaults to a standard page of items related to your last search. This is a basic function and should be fixed as soon as possible.",3,29
13280,com.tripadvisor.tripadvisor,2020-02-14 07:04:50,It's great for me. To be able to have a platform like this to tell other people more about my experiences of different places. But the down side is as a chef of more than 30 years in the trade its sometimes unfair that someone can post a bad review after visiting your eatery only once. Maybe the chefs were not in for some reason or they were only a split and somebody else made your food? That's why it's a 3 from me,3,0
13281,com.tripadvisor.tripadvisor,2018-11-09 19:52:21,"I use this app since long time, but this app is still full with bugs. I like the new features, but I don’t get it why I cannot share the trips what I made. It would be so basic stuff. Or do I want much? Also the photos are randomly uploaded or not uploaded at all... Is so annoying. If there would not be useful contents (which is thankful for the great community and users) I would give maybe 1 star for the app. Please, fix the bugs and I gonna come back to leave a better review. Sigh.",3,1
13282,com.tripadvisor.tripadvisor,2018-11-16 08:38:29,"Great place to leave reviews for fellow travellers. When we book our trips, my first choice is finding the location then reading most of the reviews to decide if I want to book or not. TripAdvisor is a great way to allow one to log your ideas or remarks about your holiday experiences. This helps others to decide whether the location is for them or not...however, remember that travelling varies for each person's preference...so read more reviews to get a general understanding about the place before cancelling your decision.",3,2
13283,com.tripadvisor.tripadvisor,2018-11-01 12:49:46,"Honestly, when TripAdvisor started, I enjoyed the feeling of completeness of its hotels, restaurants and attractions etc, but now it's seems a lot of listing can't be found anymore :( like now in Coron, so few hotels and attractions are available in this app :( i hope since you are using the Google map, better include all of its listing to give credibility and continued interest in using your app",3,0
13284,com.tripadvisor.tripadvisor,2020-05-24 22:45:57,Does not allow me to look for hotel rates when my range. For example I can go to the beach anytime in June and I anywhere in the FL panhandle. I can't get a matrix of rates for the entire month. It locks me down to specific dates and places. It would be nice to search for beachfront hotels for $150+/- a night in the month of June for the Florida panhandle.,3,0
13285,com.tripadvisor.tripadvisor,2019-06-27 00:03:35,Not bad! The app pretty much does what you would expect of a travel app. The info provided on many lodging options could use a little refinement. Specific information is sometimes not easy to obtain and I have to visit the hotel's site itself. This rather defeats the purpose of going to the TripAdvisor app in the first place. I expect this however as all the travel apps I've used have this problem at times. No surprises...three stars.,3,3
13286,com.tripadvisor.tripadvisor,2020-09-10 15:43:39,"They should add a airbnb section for people plus profitable for the app and the design of the app isn't appealing to me, it's too green with maneuvering is hard in the app.",3,0
13287,com.tripadvisor.tripadvisor,2018-10-12 17:57:41,"On my android it is impossible to get help from the helpdesk or to contact anyone for anything. The content is so so also because I find spammers and have a very strong impression businesses review themselves all the way up to top 10's. Reporting them should be easy, but it is the most painful thing you have ever done! Therefore... Great for average tourists, not so much if you want to go off the beaten track.",3,0
13288,com.tripadvisor.tripadvisor,2020-02-10 07:06:30,"Trip advisor used to be better. Now, having sold out to advertisers and changing the structure of their listings to accomodate that, it has become noticeably less useful. One example, you can no longer simply see an entire list starting at #1 of the best things to do in any given location. They break it up into multiple lists and don't give the user a way to simply view all the things to do, by order of ranking. I used to swear by Trip Advisor. Unfortunately, now not so much.",3,139
13289,com.tripadvisor.tripadvisor,2019-11-14 20:07:31,"Used to be better. Can no longer sort the lists in a particular order and can no longer download cities for offline use (which was super useful when you don't have internet access). Still a good app, and I still use it, but it feels like they are reducing its usefulness, not expanding it.",3,1
13290,com.tripadvisor.tripadvisor,2019-07-15 09:08:22,"The reviews on trip advisor are helpful. My biggest beef is with finding things to do nearby. The way to do it without limiting yourself to a half dozen choices changes with each release. Currently, I can't see more than 20 things nearby in map view. I have moved to a remote area and there are not many things very close. 2 in list view. Bring back a way to see more things. The distance filter was the best. It worked until a few weeks ago.",3,4
13291,com.tripadvisor.tripadvisor,2019-11-14 12:44:51,"Useful App to plan holidays. However constant requests for reviews and minimum length of comments a real hassle, hence don't do the reviews. When travelling on holiday have better things to do than sit writing on my phone. Brief reviews may get done but setting minimum length and adding loads of additional questions means no reviews. Get real please. Time to turn off your Permissions for my location.",3,0
13292,com.tripadvisor.tripadvisor,2019-01-22 09:28:24,"gone downhill, the app used to ask me if I was looking for breakfast if it was early morning,or do searches within a defined area, barely knows which city I am in these days. it appears some venues are posted first despite their rating so can you buy your way up the results list? I have even searched areas for places to eat and the place across the road is not shown but is listed if I do a specific search for it. the reviews are still good but the app functionality is poor",3,0
13293,com.tripadvisor.tripadvisor,2020-01-01 11:24:10,As a former business owner and having to deal with this and yelp. I think that being able to rate the customer like Airbnb does would go along way to really improve mutual service for the customers. I cant tell you how many times I was threatened by customers to give a bad review if they didn't get their way. Or former employees or their friends or family giving bad reviews. I took everything personally and due to that I sold because of my health. 180 over 120 was killing me. Former owner Pete,3,0
13294,com.tripadvisor.tripadvisor,2019-10-20 11:31:31,"This is my go to website/app to narrow down places to visit, stay or eat. BUT, lowering my rating because: - The Restaurant list used to show the overall rating of each restaurant. You now have to select the restaurant to see the rating. - They do not want you to contact them easily. If you use the email link in the app store it just comes back to you. From your account on the android app the ""contact us"" link takes you to their website where you must log in again to be able to contact them.",3,4
13295,com.tripadvisor.tripadvisor,2019-06-07 10:58:08,"I love being able to look everything up and compare prices so easily. I hate how on several occasions I have looked up plane tickets, refreshed my screen, and the tickets that were literally 650 are now 820. This has happened to me several times, and i don't think its just ""price fluctuating"". Literally find the tickets, and the screen refreshing jumps the price by around $200 at least.",3,5
13296,com.tripadvisor.tripadvisor,2019-11-02 16:34:49,"I used to use this site always but have become too aware of the corruption of it by malicious or opportunistic people. Now I take its advice with a very liberal grain of salt. Also, to those people who write extremely negative reviews - I tend to ignore you because often you're just wining (the kind of person who is never happy with any experience).",3,0
13297,com.tripadvisor.tripadvisor,2019-08-08 03:43:46,"Much more difficult to find places than with the old app. I didn't like Trip Advisor taking off one of my posts by not explaining why they thought it was fraudulent. If it was because I worked there for one night as a waitress I can understand the rules about staff, even though it was for only one evening over Christmas. I did stay there, many times, many years ago, and always found it very pleasant. They did serve food then, there was a Christmas do with all the trimmings.",3,8
13298,com.tripadvisor.tripadvisor,2019-07-07 22:36:56,"Seems the prior version was easier to use. I had made a review last week and it showed that I had a duplicate. I erased the duplicate & both disappeared . I had to repost. I had posted a review last year and TripAdvisor removed it. I just recently came back from Cancun and did another review, and it is still not posted. I don't know if TripAdvisor is in bed with h10 hotels but if you're not letting people share personal experiences and review hotels, then you're not doing your job.",3,5
13299,com.tripadvisor.tripadvisor,2019-03-22 20:55:21,"I have experienced some difficulties with the app. I can't change my profile picture or cover picture. It would be nice if there was a way to 'save' places under a bucket list option. First time user and I find it not to be intuitive. All recommendations are from USA, even though I'm from South Africa",3,11
13300,com.tripadvisor.tripadvisor,2019-06-09 13:12:47,They still need work on searching for nearby places and while I love trip advisor when I'm out of the country.. I really wish when I add a new restaurant that it would allow me to put in my review at the time so that I don't have to go back days or a week later (after they've approved the place I've added) and try to remember. Just include my review when the place is approved!,3,9
13301,com.tripadvisor.tripadvisor,2019-12-03 22:37:04,"I love TripAdvisor and it is the key tool I use when travelling. But the Trips section is very buggy. For at least the past two months it doesn't load automatically. Before if you refreshed enough times it would eventually load. But now even when signed in it will only show ""Create New Trip"" and not load any trips at all. I don't mind the occasional bug but the website and the app have been having continuous problems for the past year. I'm surprised their hasn't been an update with fixes yet",3,10
13302,com.tripadvisor.tripadvisor,2019-10-18 19:02:02,"I would've given this app a higher rating, but I gave it a 3 star because after it updated it erased ALL my saved trips! I still use it to search for things to do when I travel and look at reviews, but I use Pinterest to save all my trip ideas now. It was nice having it all in one place before, but I don't trust it to save my trips anymore.",3,10
13303,com.tripadvisor.tripadvisor,2019-07-09 19:50:00,"Can't view holiday rentals photos and this spoils what is otherwise a good app. I've tried various browser and the fault doesn't go away. The app has just been updated and the fault is still there. This problem is common as an internet search will reveal so it must be an app fault. Tripadvisor don't seem too eager to repair the problem. late addition....... After an update this app is now working properly again. I just wish i could believe the reviews a bit more, some dont appear authentic",3,16
13304,com.tripadvisor.tripadvisor,2019-10-21 21:09:47,"I don't have an issue with content but, for example, it can take days for notifications of a traveller's question to come through. Also today, I received an email notification that someone has sent me a private message. In the email I can see their name and the start of the message but when I click I can't see the specific message.",3,7
13305,com.tripadvisor.tripadvisor,2019-08-29 19:18:44,"Really annoying that you cannot see your badges etc on the mobile app , Removing that for me was a backward step. Other than that its a good app, and i use it a lot, here at home and abroad...Definitely gives you a fair insight into restaurants, bars, hotels, attractions etc..",3,0
13306,com.tripadvisor.tripadvisor,2018-12-10 01:51:52,"Good app, but increasingly difficult to use. Cystine type is more a ridiculously long list. Make sub categories of you must, but please stop adding clutter. Porterhouse steak is just a steak. Prawn is simply seafood, as is oyster, lobster, crab and crab cake. Pad Thai is clearly Thai so no need for yet another entry. Please have a tidy up so we can actually find eats with some ease again.",3,22
13307,com.tripadvisor.tripadvisor,2020-08-18 13:00:19,"Good app but one important option is missing ""mode of payment"" for people who wants to pay in hotel who can accept credit card or cash",3,1
13308,com.tripadvisor.tripadvisor,2019-12-26 19:22:01,"Whilst this is an extremely useful app, it can be very difficult to navigate and often doesn't show things on a search that one knows are on there: Example- we visited a restaurant by recommendation which displayed a TripAdvisor certificate. When trying to rate this, it didn't show up on a search and wasn't on the map. I googled the restaurant and one of the answers was a trip advisor review!! Thus I went into trip advisor (through the back door so to speak) and rated it.",3,13
13309,com.tripadvisor.tripadvisor,2019-05-17 00:08:11,"I'm not a fan of the changes that turned this app into a blog atmosphere. I use it for the ratings, and I don't pay attention to any particular person providing the input so I don't care to follow anyone or subscribe to anyone's opinion. Don't turn this into an opportunity for someone to become a ""TA celebrity"" - stick to the ratings.",3,7
13310,com.tripadvisor.tripadvisor,2019-06-07 23:15:17,"It is a good app, and functional. But unfortunately there are still some bugs. I edited my profile several times because it wasn't updated over and over (up to now!). I also wanted to submit some reviews to get Big Point ID, but I didn't find the 20mil button, even though I viewed the place which should have this button (as per friend's info). Also, when adding photos for a specific place after I submitted my review, the photos weren't added automatically to my review for that particular place.",3,4
13311,com.tripadvisor.tripadvisor,2020-08-04 01:52:46,Good to look for review and comparision but it's a bit difficult to find an exact place and leave a review.,3,0
13312,com.tripadvisor.tripadvisor,2018-12-09 07:00:09,Selecting pics to upload from the app is a pain! The pics are in no particular order. There's pictures that I took four years ago intermingled with recent pictures. And recent pictures aren't necessarily at the top or grouped together. How about letting me just browse for the pictures I want using my gallery like most other apps?!?,3,11
13313,com.tripadvisor.tripadvisor,2019-08-05 13:07:28,"Overall a great app but it needs work done on the sharing of trips between devices. Even if I use the the same login profile on my computer as my phone, and create trips there, those items and trips don't get shared to my phone. You need to work on this as it's much more efficient to use a computer to plan trips than the phone app but there's no mutual sharing going on. Cheers.",3,12
13314,com.tripadvisor.tripadvisor,2019-05-20 17:48:56,I do find the app can help more by keeping updating the latest communication you have with the booking people. I have sent a message yesterday while on my laptop and is still not logged in to the message board on my phone app. Also found it stuck sometimes whe you want to click on the selected accommodation you want to book and the pictures are not loading. Does help alot when you plan your future trips and need reviews from fellow travelers. Thanks!,3,3
13315,com.tripadvisor.tripadvisor,2019-08-10 18:44:04,"frustrating!!!! when you are reviewing somewhere and you're writing more than a few words, the box won't let you scroll back up to edit your review before submitting. One thing I can't stand is submitting and then finding typos. Plus TA doesn't let you edit your reviews once posted to remove typos. I just tried to edit and then lost half of what I was writing. As a top level reviewer it's all frustrating. (android platform)",3,7
13316,com.tripadvisor.tripadvisor,2020-07-12 01:38:21,"Good App!! Would grade it MUCH HIGHER!!! HOWEVER!! There is a bug in the APP!! In the App, there is a question asking if you want an email sent to you when there has been communication posted or discussion about a question you have asked or discussed. THIS DOES NOT WORK!! I reported this problem NUMEROUS TIMES over the years and it is still not fixed. You then have to continuously check your question or questions! What a waste of time!!!!! Lary1047",3,40
13317,com.tripadvisor.tripadvisor,2018-09-17 06:00:48,"The app should allow folder view while uploading photos, like gallery, or specific folder in phone. It just shows the entire photos stored in phone with a scrollbar. With someone like me who has several thousands photos in phone itz simply not possible to search by scrolling and as such in many reviews we are unable to add photos.",3,0
13318,com.tripadvisor.tripadvisor,2021-01-20 15:06:45,"Still looking for a hotel and what deals, so far not looking like any!",3,0
13319,com.tripadvisor.tripadvisor,2021-01-19 03:38:50,Has no distinction between $$ and $$$ in search.,3,0
13320,com.tripadvisor.tripadvisor,2021-01-11 04:34:34,"Excellent!!very easy and friendly, I love this app",3,0
13321,com.tripadvisor.tripadvisor,2021-01-07 11:00:49,جالكسي اي ٩ : من التطبيقات اللي مفيدة للمسافر ، لا احتاجه الان,3,0
13322,com.tripadvisor.tripadvisor,2021-01-02 17:45:50,"Many popular restaurants have no menus, I mean how do you choose a restaurant otherwise? Post the menu at least.",3,0
13323,com.tripadvisor.tripadvisor,2020-12-29 17:18:00,Not as straightforward as it was...,3,0
13324,com.tripadvisor.tripadvisor,2020-12-26 12:59:25,8dyy,3,0
13325,com.tripadvisor.tripadvisor,2020-12-24 04:58:12,"I don,t understand how to sort photos and reviews by date, photos quality is poor",3,0
13326,com.tripadvisor.tripadvisor,2020-12-23 13:51:01,"Will comment later,ok!",3,0
13327,com.tripadvisor.tripadvisor,2020-12-22 01:57:47,Nice app,3,0
13328,com.tripadvisor.tripadvisor,2020-12-20 22:03:04,Unflexible,3,0
13329,com.tripadvisor.tripadvisor,2020-12-18 00:42:21,Not sure how to edit my listing for my own business,3,0
13330,com.tripadvisor.tripadvisor,2020-12-13 01:23:17,"The new app has a couple of flaws. You can no longer see saved drafts. Also, the layout is like an amalgamation of Instagram and Facebook. There is plenty of room for improvement, and I look forward to new improvements to the app",3,13
13331,com.tripadvisor.tripadvisor,2020-12-12 10:07:51,Not as user friendly as the website,3,0
13332,com.tripadvisor.tripadvisor,2020-12-10 18:57:11,Limited .. living in a city where there is a significant amount of restaurants and things to review.. and then not finding them.. or having to request them to be loaded which takes too long... in addition to the amount of information required to do so.. makes me wonder how useful this app still is in our current day and age. Next point of concern is there value in this app offer and is it a strong contender competing against a much stronger global brand that is a significant search engine?,3,0
13333,com.tripadvisor.tripadvisor,2020-12-10 15:47:06,The old version of the App was much better,3,0
13334,com.tripadvisor.tripadvisor,2020-12-10 07:44:55,"Dec 2020 App has become buggy. When I try saving to a Trip the app won't most of the time when there is no connectivity issues. Once upon a time you could save a trip offline. That hasn't worked for years. While TA might not have as many listings I trust the reviews over other sites like it. I even review here under my family title ""MeanUncle"" PAX",3,0
13335,com.tripadvisor.tripadvisor,2020-12-09 03:58:19,A good app but not much reward for people who take the time to review restaurants etc.,3,1
13336,com.tripadvisor.tripadvisor,2020-12-08 18:14:54,Good,3,0
13337,com.tripadvisor.tripadvisor,2020-12-08 13:33:05,It's OK at most but adverts becoming a problem. The website is far superior to the app but if I try to go on the website on my phone I'm switched to the app.,3,2
13338,com.tripadvisor.tripadvisor,2020-12-06 06:40:20,I much prefer using the website to the app. It gives me more options when viewing pictures. I like to be able to view travelers pictures only or a specific room type.,3,5
13339,com.tripadvisor.tripadvisor,2020-12-04 04:08:05,"A Well-Known Quantity Doesn't Quite Make it to Mobile. I love TripAdvisor mainly as a kind of travel diary and to check out possible restaurants and things to do. But I mainly use it on a computer. The mobile platform seems balky and hard to maneuver around. Not too long ago, they came out with an updated version in all platforms that ruined several features I had come to depend upon. But for advance planning I still find it useful.",3,25
13340,com.tripadvisor.tripadvisor,2020-12-02 17:26:30,Not as good as it was 10 years ago as i used it quite a lot then,3,0
13341,com.tripadvisor.tripadvisor,2020-12-01 16:50:54,The app is great it helps with every trip you you want to take,3,1
13342,com.tripadvisor.tripadvisor,2020-11-30 06:51:48,Keep trying to change my username but it doesn't let me. I have not used the app in a couple of years.,3,0
13343,com.tripadvisor.tripadvisor,2020-11-29 04:06:02,Good,3,0
13344,com.tripadvisor.tripadvisor,2020-11-26 16:24:47,Don't seem to be getting business owners responses any more. It is extremely hard to scroll when writing a review.,3,0
13345,com.tripadvisor.tripadvisor,2020-11-24 00:34:09,الله أكبرالله أكبرالله أكبرالله أكبرالله أكبرالله أكبر,3,0
13346,com.tripadvisor.tripadvisor,2020-11-22 21:59:22,Viewing photos is inconvenient as you cannot go and view all traveller photos all at once. You can only go into each different section and view photos individually in each section which is a pain. The website does not work this way only the app,3,5
13347,com.tripadvisor.tripadvisor,2020-11-22 17:14:50,Sometimes good,3,0
13348,com.tripadvisor.tripadvisor,2020-11-19 17:08:01,So far so good,3,0
13349,com.tripadvisor.tripadvisor,2020-11-17 19:18:15,Buggy experience,3,0
13350,com.tripadvisor.tripadvisor,2020-11-17 10:38:39,"Why can't this program with cookies remember MY SETTINGS? When planning a 4 month trip, Every Single City I have to reset filters to my desires. Becomes a pain in the neck. I do not care about the best seller. Considering tbat when just arriving in a city, to go to Information for hotel advice. If your cookies could remember my preferences I would rate five stars.y",3,7
13351,com.tripadvisor.tripadvisor,2020-11-14 18:06:04,"Not a bad app, just not all that different from the price of the rooms on the actual hotel website and the website of the actual hotel chain has points to get a room for free and the different types of members can get late and early check out as well as better room upgrades and more",3,0
13352,com.tripadvisor.tripadvisor,2020-11-14 04:07:00,"Long time back I had emailed you guys to add an ""Accessibility"" tab on a place for visitors to review. It would be so helpful for travellers like my son on a wheelchair. Kindly look into it ASAP, we need that tab!!",3,0
13353,com.tripadvisor.tripadvisor,2020-11-12 15:59:21,0k,3,0
13354,com.tripadvisor.tripadvisor,2020-11-06 04:57:35,"Good for trips bad for messages, a photography reviewer seems to like the look of a lot of my pictures, everytime I try to send a message in app. the whole app just crashes everytime! and I not only have to close it, I have to refresh my phone.",3,13
13355,com.tripadvisor.tripadvisor,2020-11-04 09:19:25,Good,3,0
13356,com.tripadvisor.tripadvisor,2020-11-01 15:13:39,Nice ...but consumer ratings wrt Restaurants are NOT updated ???,3,0
13357,com.tripadvisor.tripadvisor,2020-10-29 13:50:59,The App is ok but the App doesn't let you edit your posts or let you delete older posts.. You should be able reedit your previous posts.. Make it more user friendly.,3,1
13358,com.tripadvisor.tripadvisor,2020-10-22 16:53:35,I have been trying to write a reveiw for over 1 hour and cannot add pictures and my review disappeared,3,0
13359,com.tripadvisor.tripadvisor,2020-10-21 03:50:24,i like this,3,0
13360,com.tripadvisor.tripadvisor,2020-10-20 20:45:44,"Every time I tried to log in on app, it would chuck me out. Had to log in on PC instead.",3,4
13361,com.tripadvisor.tripadvisor,2020-10-18 17:12:44,It's good but but doesn't give option of budget hotels,3,0
13362,com.tripadvisor.tripadvisor,2020-10-18 15:10:02,"I find I can often not get back to where I started, this could be hacking, as I have lpts of it. Once I go to the map cant get back to the same restaurant...not very helpful after COVid-19 does not state of restaurants are open or not. Only clue is reservation number drops all calls. Would like to know which restaurants besides Maison Vie are open for business with AMEX card",3,1
13363,com.tripadvisor.tripadvisor,2020-10-15 06:52:52,I like the service and I frequently will leave a review on a restaurant or other business. my only issue and the reason for three stars is that it seems fairly often that a restaurant is listed as closed and in fact it's open. Not sure where this information is coming from but it seems to be a common problem. The app itself is performing well otherwise.,3,4
13364,com.tripadvisor.tripadvisor,2020-10-08 18:23:21,Buggy restaurant search,3,0
13365,com.tripadvisor.tripadvisor,2020-10-07 11:23:04,"It's difficult to add pictures to a new place I want to add, and I can't copy my review when I'm finish writing it. I copy it, because sometimes my review doesn't process, so I have to write it all over again and submit it again. It's easier on me if I can just copy my review.",3,8
13366,com.tripadvisor.tripadvisor,2020-10-05 07:00:16,Disappointed.,3,0
13367,com.tripadvisor.tripadvisor,2020-09-29 13:56:20,U u . U unjNn .. nn.,3,0
13368,com.tripadvisor.tripadvisor,2020-09-28 23:02:24,On the whole not bad but can be tricky to navigate and tends to take you to where you DON'T want to go,3,1
13369,com.tripadvisor.tripadvisor,2020-09-27 17:13:20,Nice,3,0
13370,com.tripadvisor.tripadvisor,2020-09-26 17:22:14,"Seems to be increasingly coming up with random choices, e.g. I'm looking for hotels in North Devon and it's showing me ones in Wales and South Devon!",3,0
13371,com.tripadvisor.tripadvisor,2020-09-25 19:04:08,Ok,3,0
13372,com.tripadvisor.tripadvisor,2020-09-24 05:17:41,Good,3,0
13373,com.tripadvisor.tripadvisor,2020-09-23 07:55:23,The legg work is done for you. Just need to explore options.,3,0
13374,com.tripadvisor.tripadvisor,2020-09-21 03:22:41,"Frustrating to use, not that intuitive.",3,0
13375,com.tripadvisor.tripadvisor,2020-09-20 17:49:57,Hit or miss,3,0
13376,com.tripadvisor.tripadvisor,2020-09-18 22:32:48,Over crowed with lots of out of date info. Used to be really useful to obtain info and advice but now just a vehicle to sell you it's services. Google hotels and Google flights so much better,3,2
13377,com.tripadvisor.tripadvisor,2020-09-17 22:53:19,Cant find what i want,3,0
13378,com.tripadvisor.tripadvisor,2020-09-16 15:31:19,Great way to find reviews on restaurants in new places.,3,0
13379,com.tripadvisor.tripadvisor,2020-09-16 12:10:15,Usefull and helpfull,3,0
13380,com.tripadvisor.tripadvisor,2020-09-14 02:00:30,"The app is useful but I'm using it less and less because the broad variety of feedback from users makes it less reliable. Depending on your habits and lifestyle, you can give one star to a place where someone would give 4 stars because this person isn't used to go out for instance. A profiling of the users would be very useful to avoid such inconvenience.",3,0
13381,com.tripadvisor.tripadvisor,2020-09-13 07:52:28,Ok,3,0
13382,com.tripadvisor.tripadvisor,2020-09-12 18:43:30,Refresh button not working,3,0
13383,com.tripadvisor.tripadvisor,2020-09-12 04:26:03,"I guess this is a problem only I'm experiencing, but every time I try to add a trip it asks me to login in. I'm already logged in? Then I just try to sign in again, I get stuck in a loop of asking me to login until I restart the app. Idk what's going on. No other problems, but I can't add or plan trips in the app while this is happening.",3,42
13384,com.tripadvisor.tripadvisor,2020-09-12 01:35:08,Google - Drive app intrall,3,0
13385,com.tripadvisor.tripadvisor,2020-09-11 00:37:57,The app is ok. Not great but not bad.,3,0
13386,com.tripadvisor.tripadvisor,2020-09-10 19:47:35,"Not as good as it used to be, UI less informative and harder to use",3,0
13387,com.tripadvisor.tripadvisor,2020-09-10 15:43:39,"They should add a airbnb section for people plus profitable for the app and the design of the app isn't appealing to me, it's too green with maneuvering is hard in the app.",3,0
13388,com.tripadvisor.tripadvisor,2020-09-10 05:16:50,"Love it! But need more info on renting, etc...like need to get to your condo by Ferry only! Not 24/7 service..",3,0
13389,com.tripadvisor.tripadvisor,2020-09-08 00:23:41,"When I organize my own trip, when I order some places on a particular day, and save, the change is not reflected. Please fix this bug for 5 stars again. Realme 6.",3,0
13390,com.tripadvisor.tripadvisor,2020-09-06 02:26:44,Overly focused on paid advertising and attempting to sell hotel bookings instead of providing information. No apparent filter for outside dining: the pandemic has been in full swing for 6 months now - how long does it take to create a new filter?,3,9
13391,com.tripadvisor.tripadvisor,2020-09-05 22:19:54,Always seems far too difficult to make a review.,3,0
13392,com.tripadvisor.tripadvisor,2020-09-04 15:00:01,Can't sort reviews according to date on the app. Need to read old ones. Many reviews are fake profiles - easily can see that with no photo and 1 review history.,3,0
13393,com.tripadvisor.tripadvisor,2020-09-04 05:22:36,"It's Okay.It keeps deleting my reviews.Last week 348 now only 347.Whats up with that Also had a couple of favorable reviews posted that they just would not accept,I even inquired and they wouldn't even give an explanation",3,0
