,ID,Text,acquiring,recommend,request,rating,relinquish,others
4953,4954,helpful context content user appreciate algorithmic process filtering learn legitimate seriously demented customer business easy since level privacy user give order use perfect but excellent keep good work,1,0,0,0,0,0
4954,4955,deceptive option doesnt provide recent selection so helpful something so basic yet miss plenty,0,0,1,0,0,0
4955,4956,so far experience take time patience get because page keep user hopeful issue will resolve soon,1,0,1,0,0,0
4956,4957,great lot different food service but user feel bad so good,1,0,0,0,0,0
4957,4958,restaurant great deal ambience superb food good user finally get waitress could use bit because make bit many time people get tipsy eat food receive end forget waitress top mix gold digger drink point still nice,1,0,0,0,0,0
4958,4959,yelp cool but should hide negative user get negative lawyer user hire but user could see hide yelp lawyer deserve bad access because ten grand say even bad make hard negative review still yelp hide negative please consider policy,1,0,0,0,0,0
4959,4960,really slow even though user refuse let access location even user remove manually somehow gain access,0,0,0,0,1,0
4960,4961,since last update log doesnt recognize password get immediately good job update,1,0,0,0,0,0
4961,4962,mainly because look every place user look restaurant arent go information extremely useful even make honestly user think common people use yelp so would even look still try decide later reason thoroughly,0,0,0,0,1,0
4962,4963,love personally however business owner severely disappointed personally user give business owner algorithm supposedly potential bogus however user many avid yet bogus show never yelp sell business but put top so truly straight forward shame yelp,1,0,0,1,0,0
4963,4964,so user dont much history so far enjoyable user pay attention user go give review really lot fun user enjoy user still havent take advantage but time user will still learn use user like glad user get,1,0,0,0,0,0
4964,4965,user get read user use browser even user pretty sure,0,0,1,0,0,0
4965,4966,consistently unrelated user search example bubble boba tea will show coffee tea tag tea search useless aside look entire menu see actually carry particular product,0,0,0,0,1,0
4966,4967,course yelp great would cool could incorporate doesnt always give good sense place user usually get best look food honest worth look further go zone usually place usually best indicator will good user know use,0,0,0,1,0,0
4967,4968,many time user disappoint high overall mediocre user guess people opinion place but ai should able bias irrelevant so much silent information available day fair decent list compare variety glance without take overall review seriously,0,0,0,0,0,1
4968,4969,use yelp look especially would useful order recent menu show top so many user go hunt recent menu picture fun,0,0,0,1,0,0
4969,4970,husband go domino pizza month ago pizza gross er cook didnt happen today order another pizza well come say sorry but stupid lady clue therefore user didnt get need change domino never ever go back gross,0,0,0,0,1,0
4970,4971,husband go domino pizza month ago pizza gross er cook didnt happen today order another pizza well come say sorry but stupid lady clue therefore user didnt get need change domino never ever go back gross,0,0,0,0,1,0
4971,4972,could design well particularly leave review business might past option leave another review edit delete review user think people want totally,0,0,0,0,1,0
4972,4973,browse pizza order because user browse menu get idea much food long story short user mind didnt want order anything so user decide leave order page correct button leave next thing user know user get leave cart confirmation order page anything dumb put unwanted order user still love yelp but team need work,0,0,1,0,0,0
4973,4974,great know main page little busy day little bit effort find always hard find link business so user give,1,0,1,1,0,0
4974,4975,recent please may change establishment current should would recently experience great,1,0,1,0,0,0
4975,4976,annoy user open window way close please remove super annoy also possible closer top page so user dont scroll search helpful driving,0,0,0,0,1,0
4976,4977,but apparently bug since profile picture please fix issue next update,0,0,1,0,0,0
4977,4978,super convenient also important rate so know appreciate good service quality,1,0,0,0,0,0
4978,4979,use go easy use pull browser nothing work unless constantly update close so annoy notification dont drain battery life,0,0,0,0,1,0
4979,4980,think good use ton however user think yelp suspicious though really part but yelp part lot time user find one two star hide bottom click link see meanwhile public five example user dont know persuade yelp somehow remove whatnot,1,0,1,0,0,0
4980,4981,use love yelp user give so buggy every time user use,0,0,0,1,0,0
4981,4982,go give review last time order number quite good good quality pie but order bad user believe might go change ownership last order write because user think user will pie somewhere else afternoon,1,0,0,0,0,0
4982,4983,yelp screw zip correctly show search yelp reset location zip send effective quote request multiple good flawless pain,0,0,0,0,1,0
4983,4984,give honest user shouldnt give yelp constantly want location access contact user wont permit constant come repeatedly user get do user need because always way overall another dose tenth already search engine dose chrome dont even get,0,0,1,1,0,0
4984,4985,yelp need follow like yelp dont believe see buy bottom line but want star may help rapport individual business dont lie thing yelp buy hope anyone believe say,0,0,0,0,1,0
4985,4986,open instead real service really bad user experience,0,0,0,0,1,0
4986,4987,many irrelevant many far away even near superior also avalanche open chrome browser almost impossible stop sorry user should assign instead but least good,0,0,1,0,1,0
4987,4988,people review negative bad customer yelp big impact company time user read ridiculous nothing business follow user think need add review guy think funny go around give business one star lower score user know flag maybe post profile maybe will make twice,0,0,1,0,0,0
4988,4989,yelp great find new eat well shopping service need,1,0,0,0,0,0
4989,4990,make everything accessible mobile user hate user buggy see even doesnt give option sort recent user see handful recent user want see go random time useless useless concept wonder die,0,0,0,0,1,0
4990,4991,fun useful because go eat,1,0,0,0,0,0
4991,4992,much limited full browser version every time user think will suffice user disappointed,0,0,0,0,1,0
4992,4993,want work yelp free use otherwise grow business trust honestly leave place complain design but happy hardly ever give good report pay bill go way should finally yelp wont stop call two yelp home advisor nothing but excellent pain good business owner,0,0,0,0,1,0
4993,4994,love yelp user wish include instead people constant check,1,0,0,0,0,0
4994,4995,yelp help turn dollar try hard defeat yelp order find actually want,0,0,0,0,1,0
4995,4996,edit yelp user think mostly extortion scheme yelp negative high encourage pay market something fishy relevant display,1,0,0,0,0,0
4996,4997,use lot because find best make good,1,0,0,0,0,0
4997,4998,doesnt behave properly often recently,0,0,0,0,1,0
4998,4999,yelp user grand opening event sign state visit please tell us yelp user event review different date leave currently show didnt ask review new yelp take time open review us fair us new business,0,0,0,0,1,0
4999,5000,please dont use yelp order dont work customer service disappointingly bad because anything please use directly,0,0,0,0,1,0
5000,5001,direct didnt take user go,0,0,0,0,1,0
5001,5002,save five truly extraordinary perfect give frivolously value rating system whole but four pretty great,0,0,0,1,0,0
5002,5003,restaurant need make salt friend beef so bland even didnt help otherwise food good atmosphere great staff nice service fast,1,0,0,0,0,0
5003,5004,respectable but recent completely mess reputation especially harmful small need good reputation stay afloat yet competitor coupon yesterday accept user easily accuse say small business racism user get catch shoplifting act disorderly leave behavior user accuse say small business racism,0,0,0,0,1,0
5004,5005,useful user love general rating system so focus business game system low poor work high,1,0,0,0,0,0
5005,5006,use sick see pop user dont want fact yelp sound make dog injure so injured dog call injure dog,0,0,0,0,1,0
5006,5007,hate phone user user dont use often enough keep so time year user reinstall because user read movie site necessary but people make mandatory use,0,0,1,0,0,0
5007,5008,helpful but buggy unpredictable randomly dont work also get hide reason user dont trust give shot,1,0,1,0,0,0
5008,5009,write review easy enough but user travel ate great but user give good review because impossible change home location fix feature deserve resolve make decide still work,1,0,1,0,0,0
5009,5010,certain because theyre particular race pretty racist,0,0,0,0,1,0
5010,5011,way many need get use share location link social medium frequently so could much user friendly less bloat,0,0,1,0,0,0
5011,5012,would openly defame unverified weve see false destroy innocent people make pariah drive suicide yelp basically put billboard see,0,0,0,0,1,0
5012,5013,time rat first but user saw fly next phone time so rating three,0,0,1,0,0,0
5013,5014,but little difficult search load also annoy but major problem need update every day sure worth keep user go look review another annoyance funny explanation lack update,0,0,0,0,1,0
5014,5015,rating scale poor should give menu customer product appearance add accurate overall business way dont go rating example restaurant might great food but bad service rate,0,0,0,0,1,0
5015,5016,average nothing spectacular hence user issue company business model want,0,0,0,1,0,0
5016,5017,suppose allow review give many except allow location change cheap,0,0,1,0,0,0
5017,5018,food send delivery automatically give bunch unneeded information so user didnt use pretty simple prefer life way also,0,0,0,0,1,0
5018,5019,helpful especially business look doesnt big complaint user go yelp want read see user dont like use plus so much space like rarely user use yelp need,0,0,0,0,1,0
5019,5020,reason user give because actual delivery pain decide ride bike pick self would so much easy,0,0,0,1,1,0
5020,5021,recommend crow creek tavern good food nicely price indoor outside eat lot look reason user didnt give because waitress little rude user possibly personality ill back because great place meet beer cheap overall good,1,0,0,1,0,0
5021,5022,dont like come one user underneath nothing user,0,0,0,0,1,0
5022,5023,kind buggy useful but friendly technically like difficult time state user dont know fix user appreciate response however need expert help site dont think would good make user friendly also hit edit review blank space,0,0,1,0,0,0
5023,5024,update small white way previous so easy use white hard read,0,0,1,0,0,0
5024,5025,like ability communicate but user think many people use hurt less great experience user hope try let business know first need criticize user hope do constructive way work somewhere know feeling,0,0,0,0,0,1
5025,5026,pretty useless since keep also theyre really relevant so user mainly use sure yelp still thing really theyre police apparently,0,0,0,0,1,0
5026,5027,wish easy access bury so many,0,0,1,0,0,0
5027,5028,dont use dispatcher rude always cancel ride right receive text driver em route dispatcher rancho friend take call instead real supervisor user complain regard service family member leave outside wait dispatcher someone outside wait supposedly supervise never,0,0,0,0,1,0
5028,5029,big fan yelp far best review site though well speciality well cool stuff notably location but quite good web interface notably draft but still solid,1,0,0,0,0,0
5029,5030,yelp reliable actual business user many bad give review less business request review also yelp doesnt think review appropriate yelp will delete mention another business because previous business horrible need visual proof sorry yelp dont trust trust yelp risk,0,0,0,0,1,0
5030,5031,rumor dont post suddenly rate business high yelp wont let post user get could phony business but need fix,0,0,1,0,0,0
5031,5032,take photo review because didnt meet user read still idea didnt meet review coffee shop give coffee cream user order black coffee say picture coffee cream wasnt representative business well user certainly get business kind big deal make people aware,0,0,0,0,1,0
5032,5033,san since order truly experience unfortunately two large bread pizza pizza pizza rush taste reflection supper disappoint,0,0,0,0,1,0
5033,5034,horrible experience user seat bring cake us give ticket one ever ticket give waiter bring two whatever give cake user disappointed waiter nerve say suppose give ticket instead anyone explain ticket suppose give would never,0,0,0,0,1,0
5034,5035,yelp really fair new start new zero star rating really allow compete big old yelp remove star business receive happy call unrelevant establish yelp customer user pay so much advertise yet turn waste money,0,0,0,0,1,0
5035,5036,still none save check option work fine though,0,0,0,0,1,0
5036,5037,yelp scam business owner yelp blackmail pay service advertise refuse will delete new star say credible even though user screen day go read yelp way,0,0,0,0,1,0
5037,5038,hate user put location use update make so look city,0,0,0,0,1,0
5038,5039,still however lag bad user dont time hopefully get together soon enough user believe yelp,0,0,1,0,0,0
5039,5040,see rest review instead click read super annoying user read one review bad push come let people read dont ask whole may want one review get good but dont unless want know eat forever load,0,0,0,0,1,0
5040,5041,time rat first but user saw fly next phone time so rating three,0,0,0,1,0,0
5041,5042,always buggy constantly oh site nothing political skew algorithm system business pay yelp advertise make negative go away convenient dont waste money slimy unethical business use instead,0,0,0,0,1,0
5042,5043,yelp pretty good want find improve writing meet new people also learn tell user think yelp need expand horizon business south central,1,0,0,0,0,0
5043,5044,helpful follow gut take every review grain salt could give incentive write though so user give,0,0,1,1,0,0
5044,5045,think yelp great help get customer point view however user think good idea hide make useful because dont go review often user didnt often leave because user dont really want put business user wont go back everyone try make living really bad place great place something need fix ill review make review unhelpful,0,0,1,0,0,0
5045,5046,gosh like yelp always provide lot insight never disappoint place user select super easy use user always use yelp travel narrow try user would even pay use yelp but so free accessible,1,0,0,0,0,0
5046,5047,disappointed use go frequently one father day go user additional anything different user extra say father day could get little extra user rarely let affect but make so mad like place need business regular price problem but charge father father day back,0,0,0,0,1,0
5047,5048,extort small purchase face good make prominent actual business friendly service want read review user prefer need use yelp especially take advantage small,0,0,0,0,1,0
5048,5049,pizza peninsula location pickup pizza user inside wear many one place almost order sate period however pizza always great,0,0,0,0,0,1
5049,5050,respectable but recent completely mess reputation especially harmful small need good reputation stay afloat yet competitor coupon yesterday accept user easily accuse say small business racism user get catch shoplifting act disorderly leave behavior user accuse say small business racism,0,0,0,0,1,0
5050,5051,helpful especially business look doesnt big complaint user go yelp want read see user dont like use plus so much space like rarely user use yelp need,1,0,1,0,0,0
5051,5052,because user force user read get idea like but user read force order so user waste space phone read review should free read everyone so user delete til user write review because someone need tell stupid,0,0,0,0,1,0
5052,5053,right wont let add profile otherwise user today,0,0,0,0,1,0
5053,5054,useful so helpful keep organize look service area new home,1,0,0,0,0,0
5054,5055,far general site but dislike yelp critical user get try limit troll abuse but legitimate critical hide remove main page useful so really accurate review system place edit valid negative positive rather skew favor,0,0,1,0,0,0
5055,5056,go yelp look review user so user see one review work every single time obnoxious point fix,0,0,0,0,1,0
5056,5057,fan way get account leave review look anything much user user need ill,0,0,0,0,1,0
5057,5058,leave bad review try find breakfast place near god forbid user want read entire review stupid instead read because user will never recommend anyone boo,0,0,0,0,1,0
5058,5059,fine user tend trust little however pretty user get first review tag brag come back find first review embarrass yelp elite squad tab so user havent see correct yes squad city day also patch so unprofessional,0,0,0,0,1,0
5059,5060,love user think useful review take get people personal thing user dont like comment people say user understand but user still wish could,1,0,1,0,0,0
5060,5061,new user yelp but so far user see people experience user think go so definitely make decision user write experience let people know great place else will little pop thrive let see elite group get star,1,0,0,0,0,0
5061,5062,love yelp though user wish people would use extremely helpful review,1,0,0,0,0,0
5062,5063,good user use past user really like sight so many,1,0,0,0,0,0
5063,5064,enjoy user love try new guide many la user enjoy read less star find someone didnt care particular business lot time reason behind someone unfavorable review ridiculous laugh sometimes good behind unfavorable review user appreciate well user always like favorable funny keep good work yelp,1,0,0,0,0,0
5064,5065,yelp helpful review platform but review structure relatively post good pay business free version doesnt help show good otherwise theyre helpful find good,1,0,0,0,0,0
5065,5066,prefer see because time bring food user user never regret food because user use felt like waste even though user would still eat dish because picky user decide try new well,0,0,0,0,1,0
5066,5067,yelp because overage because decide go crazy use data background data last week so use around unhappy user never use careful background data usage hog user plan remove user record data usage would like talk someone yelp but dont way communicate user see unhappy,0,0,0,0,1,0
5067,5068,overall good except one major issue user phone virus user factory reset but user get back us without phone time user think one time event but user travel back later thing user recommend open outside us,0,0,1,0,1,0
5068,5069,change personal information phone user mobile see user change location pretty tech savvy person user user give find mobile so user use browser phone but immediately mobile matter user user go find computer change personal information yelp good,0,0,1,0,0,0
5069,5070,because user literally check review business user consider user feel,0,0,0,0,1,0
5070,5071,san since order truly experience unfortunately two large bread pizza pizza pizza rush taste reflection supper disappoint,0,0,0,0,1,0
5071,5072,yelp miss many but get well screen show first many dont appear search also often include single customer unfairly whole list probably useful android because apple yelp yelp factor,1,0,0,0,0,0
5072,5073,will push pant suck delicious cock,0,0,0,0,0,1
5073,5074,freeze since late update galaxy please fix almost unusable,0,0,1,0,0,0
5074,5075,horrible business page star user new business owner help reputation good bad should show user star rating since user user take nothing do screw people absolutely ridiculous user would give zero possible,0,0,0,0,1,0
5075,5076,feel though yelp realistic review local business fill star consumer go ahead leave positive review yelp seem raw realistic sense user likely trust yelp review one thank,1,0,0,0,0,0
5076,5077,please add dark mode will perfect,0,0,1,0,0,0
5077,5078,usually user like yelp but something wrong late update whenever user browse selection,0,0,0,0,1,0
5078,5079,love yelp always find best however user wish wouldnt limit new take year review show one favorite weird way,1,0,0,0,0,0
5079,5080,great user use every day however user give use weighted average catch restaurant prior valuable recent also user often see clear rating restaurant beg user easily catch yet match dont time see large star know owner cheat,1,0,1,0,0,0
5080,5081,recent should top give often yelp switch another note take user flagship device but poor tend get critical overall yelp helpful even though,0,0,0,0,1,0
5081,5082,so irritating read user try use site maybe time per year therefore user dont want take limited space phone user also refuse purchase space,0,0,0,0,1,0
5082,5083,use great small dog say could because anal impact user bring home express problem do cute always nice include user will find another place,0,0,0,0,1,0
5083,5084,love fact user find so many great place near user like recommend open review get true feel place user want see everyone say select group tend post,1,0,0,0,0,0
5084,5085,yelp become tool people harass because service user wish could rate people work anyone say whatever come mind cry,0,0,0,0,1,0
5085,5086,almost everything best eaten also bad rating yelp trustworthy because yelp will literally filter good business pay yelp untrustworthy youl sometimes see new business start almost apparent reason slowly decline sometimes bad research,0,0,0,0,1,0
5086,5087,people color work so bad,0,0,0,0,0,1
5087,5088,like able let people know personal service industry but user wish order three ago ago so filter organized user would so happy but sadly mixed recent never find sence user know people yelp good come,1,0,1,0,0,0
5088,5089,dont like try force sign yelp wont let read complete review appal big cat rescue people make base fact first come five star user dig think owner husband nothing experience user feel bad business pretty great purpose,0,0,0,0,0,1
5089,5090,bit look tree trimming work point respond fairly fast information service need dont hear so back square one look find someone job,1,0,0,0,0,0
5090,5091,pretty cool informative fix quite so easy use navigate,1,0,0,0,0,0
5091,5092,dont find useful user think beginning good user dont think accurate user believe fake arent accurate use,0,0,0,0,1,0
5092,5093,use search look user bad thanks business would wise provide service bid timely ethical manner avoid loss future business like user need fence work but user dont see anyone local good review check person review yelp but poor experience timeliness even though final product nice,0,0,0,0,1,0
5093,5094,wish easy access bury so many,1,0,0,0,0,0
5094,5095,use great service public yelp new racist policy user longer support business complaint racism yelp go flag business racist absurd arbitrary label think go good bad so disturb many yelp provide accurate description company stop,0,0,0,0,1,0
5095,5096,usually use find good local so far work good useful tool also find home service,1,0,0,0,0,0
5096,5097,good information public think user star because take review dont know,1,0,0,1,0,0
5097,5098,love list like able sort filter within collection review however frustration graphic interface recent everything way spread much waste white space user scroll scroll scroll find anything user miss able see important glance like restaurant,0,0,0,0,1,0
5098,5099,so far still try get work yelp free want pay free version limit dont budget advertising user like user wish could show get work able save advertising budget opposite break pay get work,1,0,0,0,0,0
5099,5100,stupid dinosaur user want check add picture whenever user review check fix user still four yelp list least lame every time user go check twice avail yelp need hire grown work ethic,0,0,0,0,1,0
5100,5101,user would dare render user never try eat user talk creepy dinner but slippery cop feeling table please user hope one day user will finally fulfill destiny actually try eat something rather sit pole so speak so kind regard user offer thought idea user make crazy tease bit see,0,0,0,0,1,0
5101,5102,horrible experience number review site world user advertising say every click user would say page track accord page user day bank account math correct should user also suppose dollar credit spread month wont call back,0,0,0,0,1,0
5102,5103,would give five platform great sadly awful order status bad estimate pick time call restaurant order timing hence low review,0,0,0,0,1,0
5103,5104,yelp people read various well write review however yelp staff able pick choose dislike area currently user also know without doubt pay yelp good post poor remove yelp become bogus long worth also lot battery consumption memory,0,0,0,0,1,0
5104,5105,yelp user grand opening event sign state visit please tell us yelp user event review different date leave currently show didnt ask review new yelp take time open review us fair us new business,0,0,0,0,1,0
5105,5106,yelp remove copy link option try share link share specific instead able copy youd like,0,0,0,0,1,0
5106,5107,try use delivery option hub yelp keep tell error order so user order user never receive notification order fact user get pop notice user need finish order so get restaurant because hungry later get text grub hub person try deliver food so end pay double meal way contact yelp,0,0,0,0,1,0
5107,5108,annoy organize date would user want search recent n see month old top totally waste time add ability user save so much time,0,0,0,0,1,0
5108,5109,people two charge meal however wont get meat will get rice instead meat get dont order people,0,0,0,0,1,0
5109,5110,excellent but service absolutely especially go try order something go busy night still havent figure properly staff confident personnel make dining experience even halfway normal call order go tell go hour wait well bad because user really like food could successful would hire competent user recommend,0,0,0,0,1,0
5110,5111,yelp nothing quality business instead reflect much business pay really pointless consider really work,0,0,0,0,1,0
5111,5112,dont use yelp often so user useful find business comparative research fairly easy user user could request several never know user ever use find but wasnt always easy navigate tough go back page list so user repeat request several time also challenge try find right another search,1,0,0,0,0,0
5112,5113,yelp will take post place certain pay daily lot money post several time give negative place always take pulse so public see truth place racist establishment house white people work inside serve know place,0,0,0,0,1,0
5113,5114,great wish easy see list view rating besides location healthy quiet fast time feature heavy necessarily good thing,0,0,1,0,0,0
5114,5115,honestly support crumby take advantage because theyre,0,0,0,0,1,0
5115,5116,like message feature get but careful ensure talk vendor want otherwise yelp will list search request,1,0,1,0,0,0
5116,5117,maybe wrong but user always assume place will always offer chicken turkey weve legacy twice time turkey user dont think chicken even menu so disappointing fabulous approach building but pork beef,0,0,0,0,0,1
5117,5118,good get bad search look one back button often zoo entrance screen need start switch another back back start screen low cell coverage horrible look venue without data connection possible addition look fake unreasonable,0,0,0,0,1,0
5118,5119,overall user like user use often id like see filter option add dine deliver take due state user try stay much possible but occasionally user need get would nice feature rather call every place find take dine,1,0,1,0,0,0
5119,5120,horrible company yelp ridiculous computer program go around please positive actually appear but mainly show negative furthermore customer service horrible dont care help unless give money horrible company make money boycott,0,0,0,0,1,0
5120,5121,so helpful easy use go place eat get chance use rate restaurant,1,0,0,0,0,0
5121,5122,yelp really useful resource many filter food though usefulness user use happy cow readily available food,1,0,1,0,0,0
5122,5123,try work user would love get new experience so please call back user will let user restaurant business least four user really need chance so please call thank good night hope hear user havent work bar treasure bay island view but user love come work look forward,0,0,1,0,0,0
5123,5124,yelp great service hate look mobile browser without force even give open doesnt take restaurant review look like prominently way look delivery obnoxiously difficult find restaurant review try read force,0,0,0,0,1,0
5124,5125,ago because run time even sync location user force close but later run remove even go far clear data still vampire wake continue drain battery replace data big problem read ghost ago trump relevant data legit user come get truth another sellout,0,0,0,0,1,0
5125,5126,like look star so far best individual rat star several star star either appear good wouldnt change thing,0,0,0,1,0,0
5126,5127,great nail salon high go salon since user never bad experience long wait,1,0,0,0,0,0
5127,5128,yelp really fair new start new zero star rating really allow compete big old yelp remove star business receive happy call unrelevant establish yelp customer user pay so much advertise yet turn waste money,0,0,0,0,1,0
5128,5129,wish regulate someone bad experience really mess company actually sound bad sound bad really determine true time user use yelp place still use discretion place user feel user back square one even user pick place,0,0,1,0,0,0
5129,5130,uninstalled user dont feel user use service because recent unnecessary expansion business implement system extrajudicial base solely likely false dubious without semblance due process special feel run alone declare try obvious badge however make yellow star pink triangle,0,0,0,0,1,0
5130,5131,love yelp spot whenever user need new service restaurant different city unfamiliar best,1,0,0,0,0,0
5131,5132,feature yelp user appreciate ability search restaurant base gender neutral way people find place feel accepted safe user would love yelp could implement search function racial equality act modern green book give black people option find safe eat across green book crow feature would also give way black ally support hold standard,1,0,0,0,0,0
5132,5133,user would dare render user never try eat user talk creepy dinner but slippery cop feeling table please user hope one day user will finally fulfill destiny actually try eat something rather sit pole so speak so kind regard user offer thought idea user make crazy tease bit see,0,0,1,0,0,0
5133,5134,sure yelp restaurant restaurant havent th look forward try great family yelp start so obviously user wish werent set already know maneuver ill give time,0,0,1,0,0,0
5134,5135,pretty good wish didnt exclude so many matter,1,0,1,0,0,0
5135,5136,like write user think important business potential customer however user recently try food via yelp bad experience user could see time window delivery could track status outside user track food progress driver location user will use food,0,0,0,0,1,0
5136,5137,like update so far first issue profile tiny generic look well see profile tiny top use able click would open full screen,0,0,1,0,1,0
5137,5138,ever since late update every time user try add photo yelp please fix id like able add,0,0,1,0,0,0
5138,5139,extremely reliable review anything user one issue user flick screen scroll certain number even user dismiss draft remain result give user otherwise good even map distance base,1,0,1,0,0,0
5139,5140,love idea give verbal courteous say carry weight contact format need lot work take day start get send post day contractor try set appointment user put request set apt but user get,1,0,1,0,0,0
5140,5141,information user search user like make install take time so user give,1,0,0,0,0,0
5141,5142,enjoy rating yelp but would nice could give half well,1,0,1,0,0,0
5142,5143,will run eat data ridiculous rate span user lose half data take data because ting overage data because customer support non existent,0,0,0,0,1,0
5143,5144,user never people call user get yelp user bunch yelp however but people call different doesnt work self service coin user get get answer question someone user answer web get ta waste phone space so user look instead work plus discount,0,0,0,0,1,0
5144,5145,take old son birthday so much fun laser tag awesome food really good really crowd user recommend go early day,1,1,0,0,0,0
5145,5146,horrible wont even allow something simple profile picture try many many time since yesterday today every time user add picture sorry something wrong yelp right try bit long bit dont even support answer so stuck treat profile less reliable profile picture useless,0,0,0,0,1,0
5146,5147,dont find useful user think beginning good user dont think accurate user believe fake arent accurate use,0,0,0,0,1,0
5147,5148,mainly because look every place user look restaurant arent go information extremely useful even make honestly user think common people use yelp so would even look still try decide later reason thoroughly,0,0,0,0,1,0
5148,5149,extremely nice nail salon late so whatever like id like give shout peter beautiful job also great take time lavender coconut oil nourishing still feel soft week user tell new awhile user recommend try thanks peter beautiful job make laugh,1,0,0,0,0,0
5149,5150,like new din annoy rate place write post novel yeah nothing well time,1,0,1,0,0,0
5150,5151,prior go somewhere nice read decide wether somewhere depend good bad could save time money havent prior terrible see similar feel like,1,0,0,0,0,0
5151,5152,yelp great find new eat well shopping service need,1,0,0,0,0,0
5152,5153,work nice place get overall sense business might like try waste time money assumption theyre whatever,1,0,0,0,0,0
5153,5154,galaxy buggy wont let cause user,0,0,0,0,1,0
5154,5155,several user know bogus negative remove additional sponsorship user today see bad so,0,0,0,0,1,0
5155,5156,take forever load consistently get try later yelp elite try best help doesnt even function need,0,0,0,0,1,0
5156,5157,use long time never week leave post otherwise fine helpful especially travel find someplace new user hope bug work,0,0,1,0,0,0
5157,5158,recommendation algorithm leave little hope regularly seek self harm cope garbage also review user would rather swallow dip ammonia,0,0,0,0,1,0
5158,5159,reason user edit old review bad also use privacy help user hate track turn location service will user dont like information sell let choose sure true but will see information available select user get line user give start user will know,0,0,1,0,0,0
5159,5160,link instead doesnt give extremely mislead call link car service instead,0,0,0,0,1,0
5160,5161,great user wish user could personal profile directly android phone rather phone open save profile,1,0,1,0,0,0
5161,5162,regard mobile site so many remember load version,1,0,1,0,0,0
5162,5163,select sort user prefer sort recent change time order option change longer useless so will,0,0,0,0,1,0
5163,5164,good information public think user star because take review dont know,1,0,0,1,0,0
5164,5165,way yelp main page shop option sort high rat yelp sort yelp sort always click see option sort instead default yelp sort user go yelp see recent youve make impossible w late android update user hate,0,0,1,0,1,0
5165,5166,stop so frequently dont need update every day neither,0,0,0,0,1,0
5166,5167,useless travel because will show even try change location,0,0,0,0,1,0
5167,5168,poor menu design clear manage account section place review security even find manage account change password use forgot way make new one maybe fix version old,0,0,0,0,1,0
5168,5169,could design well particularly leave review business might past option leave another review edit delete review user think people want totally,0,0,1,0,0,0
5169,5170,like even try review really go downhill havent see type put forward resolve issue finally able load pic successful successful go didnt show user guess user should saw come since allow user remove go web version user refuse something space,0,0,1,0,0,0
5170,5171,improve slowly but everyone vote everyone make useless top chef vote star critic vote awesome vote like well do vote like blue vote hate vote love vote hate ethnic food vote love authentic cuisine vote clearly similar taste so work youd expect,1,0,0,0,0,0
5171,5172,hate order read user get make account user prefer login but every time yelp first need full name continue user enter name need zip code user enter zip code first need full name continue user get forget leave question review mark something useful least make easy use force,0,0,1,0,1,0
5172,5173,one star because actually allow leave insulting private think want feedback random review toxic unnecessary setup user hope yelp feature least option disable feature,0,0,1,1,0,0
5173,5174,minus star location write review minus star able sort criterion like date year old review put day old review minus star disable because keep local away minus star able post accurate,0,0,0,0,1,0
5174,5175,like update so far first issue profile tiny generic look well see profile tiny top use able click would open full screen,0,0,1,0,1,0
5175,5176,yelp helpful user think good shaft sometimes because algorithm but work,1,0,0,0,0,0
5176,5177,recent should top give often yelp switch another note take user flagship device but poor tend get critical overall yelp helpful even though,1,0,0,0,0,0
5177,5178,like yelp work user hope user dont start service later yelp keep good work cause many need know,0,1,0,0,0,0
5178,5179,need stop location stuff so user havent long time,0,0,1,0,1,0
5179,5180,today user receive yelp user know answer question operating restaurant user but answer question wont let answer question matter many time user press answer button user eventually get add information section fact wont let answer user so user review rating yelp,0,0,1,1,0,0
5180,5181,generous sorry but because almost everything click yelp mobile play store yelp business decision,0,0,0,1,0,0
5181,5182,great user really like because another perspective pretty much,1,0,0,0,0,0
5182,5183,awful someone yelp frequently post write explore around area user use lot however terrible use user list user sort easily post multiple one review user even update profile photo without also reinstall several time disappointing,0,0,0,0,1,0
5183,5184,way long involve way little put user experience actual ability non lawyer consumer actually understand completely remove account reason justification so user,0,0,0,0,1,0
5184,5185,lose relevance practically useless virtually data store close inaccurate procedure update long annoy convolute usually anyway yelp management completely value so none user use yelp valid plus slow buggy use data king,0,0,0,0,1,0
5185,5186,new review user post save review draft user choose post review wouldnt allow update post draft user find review already post user receive incorrect also three time update profile pic android user yes user several time yesterday,0,0,0,0,1,0
5186,5187,use first time yesterday user happy service but something user huge problem force give will lose money because should choice wan na give tip should force give tip dont want give tip dont,0,0,1,0,0,0
5187,5188,like button use like button next comment someone check user see since recent update put back please user android note,0,0,1,0,0,0
5188,5189,sure great android but chrome o irritate because option go full screen instead sometimes sometimes small portion middle screen sure fault chrome o yelp but need fix,1,0,1,0,0,0
5189,5190,see near really helpful also see people think restaurant place would like go user recommend,1,1,0,0,0,0
5190,5191,work good user try update review start instead review,1,0,1,0,0,0
5191,5192,take away ability sort recent view non trust algorithm user get much user waste time,0,0,0,0,1,0
5192,5193,yelp able open every time start two ago galaxy second issue release useless typically actual instead writer funny something lame instead anything would nice get useful will check back see crash fix will hard tell though give release,0,0,0,0,1,0
5193,5194,please dont use yelp order dont work customer service disappointingly bad because anything please use directly,0,0,0,0,1,0
